DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35204763,5206,3891,3237,0.4561,005
35204764,116,43,41,0.1335,005
35204765,2155,860,843,0.0792,005
35204766,617,230,225,0.099,005
35204767,1365,419,405,0.031,005
35204768,901,412,384,0.0684,005
35204769,1523,411,407,0.7871,005
35204770,1204,350,350,0.1866,005
35204771,647,245,241,0.533,005
35204772,2099,883,873,0.0746,005
35204773,674,255,254,0.1055,005
35204774,981,388,385,0.0352,005
35204775,716,238,232,0.0676,005
35204776,1027,405,398,0.033,005
35204777,1242,392,380,0.0372,005
35204778,748,182,178,0.1457,005
35204779,437,120,120,0.0891,005
35204780,1246,273,269,0.366,005
35204781,1037,363,350,0.3593,005
35204782,2613,1059,1011,0.0284,005
35204783,0,0,0,0.0338,005
35204784,0,0,0,0.0264,005
35204785,675,216,215,0.2723,005
35204786,849,207,203,0.2408,005
35204787,523,157,152,0.0471,005
35204788,1137,347,329,0.185,005
35204789,966,340,328,0.0368,005
35204790,493,248,243,0.0237,005
35204791,888,337,322,0.2509,005
35204793,1420,750,708,2.016,005
35204794,903,446,444,0.0372,005
35204795,774,387,380,0.0755,005
35204796,3340,988,976,0.1592,005
35204797,911,327,324,0.0722,005
35204798,959,300,294,0.0859,005
35204799,2387,901,883,0.4476,005
35204800,384,127,124,0.3697,005
35204801,454,212,203,0.0439,005
35204802,1110,390,375,0.1386,005
35204803,1097,394,370,0.0421,005
35204805,1078,220,201,0.1376,005
35204806,415,133,130,0.0504,005
35204807,1223,339,336,0.0471,005
35204808,841,315,310,0.0446,005
35204809,765,214,198,0.0712,005
35204810,821,233,227,0.1363,005
35204811,1011,490,481,0.0548,005
35204812,879,301,297,0.0528,005
35204813,735,370,351,0.0739,005
35204814,930,534,505,0.0331,005
35204815,1055,644,622,0.0265,005
35204816,1176,666,649,0.0294,005
35204817,768,422,389,0.0503,005
35204819,6748,4190,3819,0.2106,005
35204820,3025,2062,1928,0.0536,005
35204821,1021,670,634,0.1033,005
35204822,1937,1277,1188,0.0378,005
35204823,811,522,490,0.0229,005
35204824,1392,853,788,0.0196,005
35204825,1130,659,623,0.0568,005
35204826,3595,2686,2222,0.3294,005
35204827,3274,2163,1941,0.18,005
35204828,1246,793,742,0.0162,005
35204829,817,500,469,0.0288,005
35204830,1375,715,669,0.0534,005
35204831,459,255,248,0.0186,005
35204832,1756,905,869,0.0444,005
35204833,2712,1441,1326,0.3845,005
35204835,857,256,249,0.1467,005
35204836,404,114,108,0.0654,005
35204837,543,142,142,0.059,005
35204838,951,301,292,0.0208,005
35204839,1589,585,505,0.0576,005
35204840,581,218,212,0.25,005
35204841,1612,1219,1088,0.0882,005
35204842,2587,2664,1768,0.0824,005
35204843,2174,2150,1428,0.1172,005
35204844,1959,1533,1305,0.0718,005
35204845,2711,2420,1786,0.1596,005
35204846,1574,964,897,0.0314,005
35204847,1400,767,735,0.0143,005
35204848,912,490,476,0.0498,005
35204850,1744,977,899,0.2647,005
35204851,777,315,309,0.0468,005
35204852,727,220,218,0.132,005
35204853,380,121,117,0.1551,005
35204854,0,0,0,0.0451,005
35204855,673,282,275,0.5688,005
35204856,1502,680,662,0.7549,005
35204857,1311,689,648,0.6866,005
35204858,894,490,468,0.0187,005
35204859,1376,667,657,0.0134,005
35204860,0,0,0,0.0574,005
35204861,583,320,304,0.0658,005
35204862,1029,582,550,0.0233,005
35204863,1650,1038,955,0.0232,005
35204864,0,2,1,0.0448,005
35204865,1155,511,492,0.0353,005
35204866,696,321,303,0.2181,005
35204867,730,469,447,0.0357,005
35204869,320,202,190,0.0203,005
35204870,1869,1272,1235,0.094,005
35204871,2011,1456,1387,0.0505,005
35204872,3623,2464,2332,0.1525,005
35204873,1629,1002,970,1.4627,005
35204876,724,260,252,0.0065,005
35204877,337,131,130,0.0121,005
35204878,0,0,0,0.0321,005
35204879,1087,582,563,0.069,005
35204880,1804,1220,1131,0.0711,005
35204881,441,194,181,0.0476,005
35204882,554,405,352,0.0263,005
35204883,1901,1571,1297,0.0379,005
35204884,496,189,169,0.1951,005
35204885,3509,1812,1695,0.0728,005
35204886,392,237,216,0.0304,005
35204887,1142,545,501,0.3155,005
35204888,1828,1082,1048,0.0638,005
35204889,400,171,159,0.0292,005
35204890,462,153,148,0.4051,005
35204891,2044,1197,1140,3.0144,005
35204892,151,59,56,0.1204,005
35204893,273,100,98,0.1365,005
35204894,3642,3068,2657,0.1947,005
35204895,977,661,636,0.1186,005
35204896,1753,1362,1134,0.163,005
35204897,1985,1511,1346,0.0587,005
35204898,967,688,577,0.2256,005
35204899,0,0,0,0.0522,005
35204900,3023,1931,1727,0.0565,005
35204901,1014,985,558,0.2942,005
35204902,498,337,296,0.0199,005
35204903,3495,2109,1912,0.6297,005
35204904,626,271,261,0.0897,005
35204905,1774,1152,1065,1.0885,005
35204906,1255,417,410,0.1873,005
35210001,971,319,310,18.6168,024
35210002,484,155,150,4.0653,024
35210003,930,301,296,4.7771,024
35210004,693,207,201,8.4967,024
35210011,413,140,130,12.9883,024
35210013,443,138,133,14.2776,024
35210014,333,116,110,11.4271,024
35210015,838,322,304,15.4209,024
35210017,803,341,300,19.8331,024
35210018,765,252,233,33.4077,024
35210019,488,173,167,16.8389,024
35210023,958,290,286,2.7315,010
35210024,412,117,114,0.0677,010
35210025,267,78,77,0.038,010
35210026,556,156,152,0.0763,010
35210027,954,307,298,0.3292,010
35210028,474,163,154,0.4574,010
35210029,579,187,183,0.0968,010
35210030,790,248,244,0.2044,010
35210031,350,120,115,0.0428,010
35210032,455,164,157,0.0798,010
35210033,751,222,210,0.1445,010
35210034,531,182,175,0.0846,010
35210035,235,87,87,0.0394,010
35210036,434,151,142,0.0709,010
35210037,221,77,76,0.0943,010
35210041,433,131,123,0.0626,010
35210042,603,182,178,0.1079,010
35210043,1051,226,218,0.1144,010
35210044,436,127,120,0.0631,010
35210045,440,115,108,0.0393,010
35210046,524,171,156,0.0672,010
35210047,378,112,106,0.046,010
35210048,722,225,214,0.1021,010
35210049,604,183,171,0.1321,010
35210050,299,92,89,0.0402,010
35210051,414,144,128,0.0511,010
35210052,459,152,145,0.0978,010
35210053,635,212,199,0.1369,010
35210054,312,125,112,0.0363,010
35210055,371,122,114,0.0463,010
35210057,408,131,124,0.0372,010
35210058,533,176,161,0.0702,010
35210059,529,170,168,0.1423,010
35210060,693,226,217,0.1418,010
35210061,562,183,166,0.0864,010
35210063,301,97,87,0.0383,010
35210065,579,195,188,0.0818,010
35210066,459,154,148,0.1667,010
35210067,522,178,168,0.047,010
35210068,525,173,164,0.0486,010
35210069,831,285,275,0.1933,010
35210070,451,145,137,0.0421,010
35210071,323,104,94,0.0311,010
35210072,361,108,107,0.1599,010
35210073,763,215,209,0.1655,010
35210074,389,130,122,0.0609,010
35210075,538,158,157,0.1692,010
35210076,412,146,135,0.106,010
35210077,334,103,98,0.0701,010
35210078,628,191,186,0.1529,010
35210079,1139,369,363,0.4392,010
35210080,865,304,295,0.1214,010
35210081,680,235,226,0.1129,010
35210082,812,283,271,0.7637,010
35210083,1178,460,451,0.2687,010
35210090,600,296,284,0.088,010
35210094,687,216,214,0.0327,010
35210095,976,292,288,0.246,010
35210096,228,74,72,0.0408,010
35210097,597,196,188,0.1741,010
35210098,301,100,95,0.052,010
35210099,832,256,239,0.1321,010
35210100,574,198,190,0.1874,010
35210104,244,89,87,0.0937,010
35210105,459,160,157,0.216,010
35210106,370,127,127,0.1126,010
35210107,394,134,130,0.1183,010
35210108,520,147,142,0.0849,010
35210109,436,147,147,2.6789,010
35210110,939,310,306,0.2243,010
35210111,667,221,214,0.1736,010
35210112,457,139,137,0.1016,010
35210113,1223,416,407,0.3188,010
35210114,288,94,91,0.0456,010
35210115,1843,788,761,3.4748,010
35210116,581,221,217,0.1664,010
35210117,807,266,259,0.2454,010
35210118,507,185,184,0.144,010
35210119,741,269,266,0.1516,010
35210120,235,88,79,0.0274,010
35210121,420,140,137,0.1152,010
35210122,431,132,130,0.0717,010
35210124,630,194,192,0.1123,010
35210125,593,187,169,0.0511,010
35210130,956,308,293,0.353,010
35210131,691,235,234,0.3543,010
35210132,534,186,184,0.1495,010
35210133,753,312,302,0.1557,010
35210145,440,142,142,0.1705,010
35210146,504,154,154,0.2889,010
35210147,477,155,155,0.2869,010
35210148,278,90,88,0.0509,010
35210151,706,226,220,0.2736,010
35210152,405,146,142,0.0693,010
35210153,562,189,183,0.1561,010
35210154,262,90,84,0.0595,010
35210155,486,160,153,0.0895,010
35210156,402,144,138,0.0857,010
35210157,399,138,135,0.0695,010
35210158,565,193,190,0.1603,010
35210159,531,181,176,0.0925,010
35210160,319,102,97,0.0528,010
35210161,1022,422,409,0.2027,010
35210162,879,310,266,0.1121,010
35210163,414,129,119,0.0475,010
35210164,814,278,266,0.1285,010
35210165,428,151,144,0.0506,010
35210166,365,121,115,0.1008,010
35210167,683,240,233,0.1032,010
35210168,1287,488,459,0.4635,010
35210169,517,166,165,0.1258,010
35210170,597,184,180,0.1086,010
35210171,571,232,215,0.1356,010
35210172,446,146,140,0.0905,010
35210173,504,170,164,0.0749,010
35210174,487,154,146,0.1156,010
35210175,515,162,160,0.1147,010
35210176,1138,440,434,0.575,010
35210177,439,165,158,0.0935,010
35210178,462,163,158,0.1096,010
35210179,601,224,210,0.1322,010
35210180,486,171,166,0.1191,010
35210181,890,490,460,0.2877,010
35210182,1046,558,523,0.175,010
35210183,545,268,244,0.1969,010
35210186,275,125,118,0.0786,010
35210187,378,174,161,0.1527,010
35210188,426,179,169,0.208,010
35210189,1146,445,423,0.2282,010
35210190,401,157,147,0.0651,010
35210191,300,110,108,0.0969,010
35210192,552,211,200,0.1774,010
35210193,368,138,131,0.1418,010
35210194,892,534,513,0.21,010
35210195,577,223,223,0.2136,010
35210198,425,133,128,0.0966,010
35210199,594,166,158,0.1032,010
35210204,337,95,90,0.0514,010
35210205,491,139,137,0.0945,010
35210206,436,120,116,0.0745,010
35210207,671,237,235,0.2005,010
35210208,560,176,155,0.123,010
35210209,670,198,186,0.0674,010
35210210,588,171,159,0.052,010
35210211,953,269,241,0.2095,010
35210212,603,155,149,0.0789,010
35210213,893,241,235,0.1917,010
35210214,489,129,124,0.0556,010
35210215,699,190,181,0.0853,010
35210216,628,189,174,0.0856,010
35210217,699,196,185,0.0713,010
35210218,664,188,181,0.1172,010
35210219,433,119,114,0.0593,010
35210220,367,107,104,0.0484,010
35210221,469,133,133,0.0778,010
35210222,488,141,140,0.1088,010
35210223,325,100,97,0.0551,010
35210224,734,315,307,0.3097,010
35210225,455,137,134,0.0718,010
35210226,635,226,217,0.3524,010
35210227,443,170,170,0.1344,010
35210228,383,133,126,0.0728,010
35210229,572,175,172,0.5639,010
35210231,817,279,258,0.3293,010
35210233,610,177,172,0.0822,010
35210234,1502,425,410,0.197,010
35210239,1072,391,384,1.5658,005
35210240,516,194,194,0.1007,005
35210241,1211,412,410,0.2261,005
35210242,621,215,215,0.5562,005
35210243,628,241,236,0.3762,005
35210244,472,142,142,0.3022,005
35210245,344,109,108,0.0711,005
35210246,430,123,122,0.0747,005
35210247,576,161,157,0.156,005
35210248,397,108,106,0.0877,005
35210249,983,282,282,0.2141,005
35210252,448,121,115,0.0647,005
35210253,353,95,95,0.0586,005
35210255,492,128,123,0.0832,005
35210256,1059,293,287,1.2397,005
35210261,704,227,217,3.7284,005
35210262,1336,372,368,0.5839,005
35210263,666,193,185,0.0797,005
35210264,1438,437,427,0.2222,005
35210265,382,120,116,0.0781,005
35210266,612,170,170,0.1065,005
35210267,621,174,168,0.2102,005
35210268,373,98,95,0.0572,005
35210269,950,253,249,0.1328,005
35210270,381,110,105,0.0502,005
35210271,676,195,191,0.1114,005
35210272,689,197,196,0.0981,005
35210273,1115,364,364,0.1817,005
35210274,801,227,213,0.1001,005
35210275,282,91,81,0.0455,005
35210276,526,139,130,0.2022,005
35210277,640,196,190,0.09,005
35210278,418,134,134,0.0661,005
35210279,681,203,195,0.1842,005
35210280,724,203,202,0.1095,005
35210281,508,148,146,0.078,005
35210282,499,167,164,0.1135,005
35210293,858,354,339,0.4197,005
35210294,355,117,113,0.0609,005
35210295,576,199,196,0.2113,005
35210296,975,320,319,0.1623,005
35210298,348,124,115,0.1298,005
35210299,355,114,113,0.1449,005
35210300,477,182,164,0.0913,005
35210301,320,106,106,0.1073,005
35210302,612,193,191,0.0858,005
35210303,439,155,150,0.0799,005
35210304,634,205,205,0.1809,005
35210305,551,189,189,0.1362,005
35210306,413,150,145,0.1314,005
35210307,489,183,177,0.1645,005
35210308,517,232,231,0.1578,005
35210309,460,172,167,0.1665,005
35210310,530,176,176,0.2946,005
35210311,424,157,155,0.1221,005
35210312,562,217,214,0.1688,005
35210313,630,196,196,0.1326,005
35210314,381,142,138,0.0745,005
35210315,602,121,113,0.1561,005
35210316,341,118,115,0.0595,005
35210317,268,91,90,0.0478,005
35210318,794,266,255,0.4158,005
35210319,249,84,82,0.0489,005
35210320,524,176,175,0.2606,005
35210321,274,94,93,0.0596,005
35210322,580,195,188,0.3746,005
35210323,471,158,158,0.0931,005
35210324,1369,571,557,0.2531,005
35210326,598,181,179,0.1867,005
35210327,416,143,142,0.1721,005
35210328,685,230,228,0.1363,005
35210329,714,247,247,0.1257,005
35210330,675,248,244,0.1643,005
35210331,1095,372,361,0.086,005
35210332,308,116,115,0.1117,005
35210333,663,323,317,0.0581,005
35210334,306,105,103,0.0845,005
35210335,256,95,95,0.079,005
35210338,1073,360,358,0.0524,005
35210345,530,196,194,1.0673,005
35210346,456,166,166,0.211,005
35210347,532,186,184,0.2747,005
35210348,449,175,171,0.2117,005
35210349,537,198,195,0.1907,005
35210350,420,166,164,0.2964,005
35210351,692,249,248,1.3074,005
35210352,560,214,209,0.2804,005
35210353,1027,497,484,0.9938,005
35210354,344,129,128,0.1287,005
35210355,432,157,155,0.1429,005
35210356,548,198,195,0.2616,005
35210357,534,200,196,0.146,005
35210358,741,272,266,0.6828,005
35210359,349,127,124,0.2115,005
35210360,610,224,218,0.2249,005
35210361,423,167,162,0.1619,005
35210362,479,175,170,0.2515,005
35210363,361,128,128,0.1626,005
35210364,280,106,105,0.0821,005
35210365,673,251,244,0.2162,005
35210368,370,155,143,0.1091,005
35210369,618,277,263,0.3434,005
35210370,383,144,133,0.135,005
35210371,523,296,270,0.1276,005
35210372,614,334,322,0.1113,005
35210373,469,205,205,0.2073,005
35210374,833,390,379,0.0941,005
35210375,388,222,214,0.0297,005
35210376,417,220,216,0.0147,005
35210377,673,401,401,0.0626,005
35210378,534,390,384,0.0241,005
35210379,384,228,220,0.0171,005
35210380,374,180,156,0.0335,005
35210381,847,410,398,0.213,005
35210384,379,250,239,0.5817,005
35210385,1299,713,685,0.2987,005
35210386,496,280,272,0.1309,005
35210387,441,240,216,0.092,005
35210388,425,192,175,0.2473,005
35210389,672,265,265,0.0832,005
35210390,659,269,269,0.1015,005
35210391,245,90,90,0.037,005
35210392,924,333,332,0.2677,005
35210393,479,165,165,0.134,005
35210394,787,260,255,0.3402,005
35210395,462,176,162,0.263,005
35210396,775,316,307,0.5064,005
35210397,339,108,106,0.0451,005
35210398,396,133,130,0.0565,005
35210399,669,207,203,0.5297,005
35210400,783,269,260,0.5075,005
35210401,531,167,165,0.5966,005
35210402,609,195,192,0.3078,005
35210403,445,138,137,0.1974,005
35210404,424,136,134,0.2071,005
35210405,453,180,176,0.1787,005
35210406,454,167,167,0.2842,005
35210407,413,150,150,0.1339,005
35210408,394,134,134,0.2033,005
35210409,486,170,169,0.165,005
35210410,638,220,215,0.1453,005
35210411,554,197,195,0.2677,005
35210412,1262,609,596,0.2514,005
35210413,656,331,326,0.0854,005
35210414,518,253,251,0.0641,005
35210415,765,345,341,0.0745,005
35210416,515,204,196,0.0849,005
35210417,1018,416,406,0.3058,005
35210418,310,114,112,0.1178,005
35210419,474,172,169,0.3369,005
35210420,427,158,151,7.4827,005
35210421,314,106,103,0.2216,005
35210424,684,245,245,0.1394,005
35210425,344,123,121,0.0494,005
35210426,470,190,187,0.1189,005
35210427,357,149,141,0.0804,005
35210428,491,162,161,0.1043,005
35210429,291,108,105,0.0829,005
35210430,479,174,171,0.149,005
35210431,453,167,163,0.0946,005
35210432,494,176,169,0.0861,005
35210434,612,217,214,0.1651,005
35210435,531,201,200,0.208,005
35210436,458,150,146,0.3952,005
35210437,410,147,141,0.0882,005
35210438,624,223,223,1.6439,005
35210439,348,114,114,0.0617,005
35210440,527,183,183,0.1723,005
35210441,363,116,114,0.0542,005
35210442,343,129,129,0.1124,005
35210443,684,238,238,0.185,005
35210444,398,129,127,0.1795,005
35210445,1018,387,386,0.3369,005
35210446,358,122,120,0.1137,005
35210448,472,110,110,0.1485,005
35210449,751,240,239,0.2102,005
35210450,760,220,217,0.2668,005
35210451,238,78,77,0.0998,005
35210452,348,114,113,0.1556,005
35210456,575,310,295,0.1282,005
35210457,811,308,304,0.4939,005
35210458,925,334,330,0.1947,005
35210459,502,183,180,0.1088,005
35210462,994,476,472,0.0668,005
35210465,333,111,109,0.1046,005
35210467,220,80,79,0.052,005
35210468,471,162,158,0.4087,005
35210473,1833,925,911,0.1798,005
35210474,472,134,133,0.0799,005
35210475,1101,379,373,0.1046,005
35210479,1573,536,535,0.36,005
35210480,248,81,81,0.0477,005
35210481,578,196,193,0.1339,005
35210482,410,149,148,0.1594,005
35210483,517,162,159,0.1583,005
35210486,461,139,137,0.1902,005
35210487,242,76,75,0.076,005
35210488,561,168,163,0.1242,005
35210489,314,91,90,0.0605,005
35210490,550,166,166,0.2858,005
35210491,546,161,159,0.1099,005
35210492,1440,453,441,0.1258,005
35210493,543,150,148,0.0744,005
35210494,690,205,204,0.23,005
35210495,293,90,88,0.0436,005
35210496,381,108,104,0.0616,005
35210497,750,228,217,0.1213,005
35210498,542,158,148,0.0766,005
35210501,845,241,241,0.1554,005
35210502,560,178,176,0.1159,005
35210503,281,92,91,0.05,005
35210504,541,170,164,1.9655,005
35210505,341,76,76,0.3633,005
35210506,457,169,167,0.07,005
35210507,451,139,132,0.1326,005
35210508,398,122,122,0.0854,005
35210509,622,202,189,0.1026,005
35210510,272,97,95,0.0512,005
35210511,919,327,320,0.2559,005
35210512,294,98,95,0.0576,005
35210513,666,232,221,0.7271,005
35210514,547,193,191,0.1105,005
35210515,272,88,86,0.0658,005
35210516,777,260,258,0.2294,005
35210517,426,150,149,0.1806,005
35210520,580,211,209,0.1176,005
35210521,409,127,124,0.1708,005
35210522,485,140,138,0.1198,005
35210526,530,143,143,0.0865,005
35210528,867,240,237,0.1248,005
35210530,665,214,212,0.1204,005
35210531,763,219,216,0.1566,005
35210532,272,78,78,0.0406,005
35210533,932,279,278,0.1242,005
35210536,851,228,228,0.2899,005
35210537,588,192,192,0.0828,005
35210539,851,274,270,0.1247,005
35210542,275,63,63,0.0484,005
35210543,492,139,137,0.0694,005
35210545,902,301,297,0.1352,005
35210547,597,201,192,0.1158,005
35210550,613,255,244,0.0663,005
35210551,848,298,293,0.1793,005
35210552,1079,424,415,0.1289,005
35210553,615,202,202,0.1449,005
35210554,844,287,284,0.1993,005
35210555,344,115,113,0.1124,005
35210556,1098,326,316,0.2016,005
35210557,436,124,122,0.0642,005
35210558,744,219,215,0.0963,005
35210559,1003,290,289,0.1225,005
35210561,677,194,193,0.0976,005
35210564,891,261,260,0.1921,005
35210565,1022,282,280,0.1071,005
35210566,520,155,155,0.0718,005
35210567,857,254,249,0.3854,005
35210569,1036,307,307,0.1823,005
35210570,625,181,180,0.1058,005
35210571,743,247,247,0.2678,005
35210572,529,174,174,0.1112,005
35210573,572,173,173,0.1395,005
35210574,563,164,164,0.0996,005
35210575,323,108,108,0.0807,005
35210576,631,184,183,0.1069,005
35210577,481,136,135,0.0844,005
35210578,1449,402,399,0.2676,005
35210579,360,106,104,0.0654,005
35210580,598,184,183,0.099,005
35210583,241,73,68,0.0386,005
35210584,286,79,78,0.0458,005
35210585,368,114,112,0.0774,005
35210587,1417,516,516,0.2367,005
35210588,503,190,190,0.0628,005
35210589,258,99,99,0.0689,005
35210590,850,290,290,0.2576,005
35210591,569,192,191,0.1473,005
35210592,617,191,191,0.1492,005
35210593,478,161,155,0.288,005
35210598,185,57,55,0.0353,005
35210601,642,312,307,0.078,005
35210602,960,407,405,0.1587,005
35210603,691,236,235,0.195,005
35210604,360,121,118,0.0727,005
35210605,882,362,360,0.0747,005
35210606,700,265,253,0.1463,005
35210607,391,126,126,0.2529,005
35210609,310,123,121,4.5098,005
35210610,291,106,106,0.2226,005
35210611,261,120,113,0.1296,005
35210612,408,231,218,0.3005,005
35210613,711,468,341,0.3899,005
35210614,795,264,262,0.2257,005
35210615,772,327,301,0.3177,005
35210616,591,210,208,0.2047,005
35210617,1177,402,399,0.2653,005
35210618,258,94,94,0.125,005
35210621,1211,437,418,0.4409,005
35210625,403,105,103,0.125,005
35210626,233,68,64,0.2572,005
35210632,554,181,181,0.0853,005
35210633,1067,337,336,0.2557,005
35210634,348,125,124,0.0879,005
35210635,508,181,180,0.319,005
35210638,801,281,281,0.1006,005
35210639,867,338,335,0.1454,005
35210640,555,306,271,0.3869,005
35210641,713,216,211,0.7413,005
35210642,516,172,167,0.2109,005
35210644,450,134,132,0.2945,005
35210645,795,248,247,1.11,005
35210646,394,128,122,0.329,005
35210647,689,218,211,0.1909,005
35210651,520,135,133,0.0906,005
35210652,321,89,87,0.0814,005
35210653,300,87,86,0.0445,005
35210655,321,94,89,0.0594,005
35210656,463,139,138,0.0833,005
35210657,593,243,243,0.0478,005
35210659,606,178,173,0.0955,005
35210660,418,116,115,0.1356,005
35210661,413,121,113,0.0958,005
35210662,1037,290,284,0.4118,005
35210663,600,152,152,0.0982,005
35210664,665,195,191,0.1012,005
35210665,772,220,210,0.1655,005
35210666,536,150,148,0.1577,005
35210667,768,225,222,0.1452,005
35210668,809,202,197,0.1148,005
35210669,618,184,174,0.1012,005
35210672,866,245,237,0.6069,005
35210673,660,187,177,0.1008,005
35210674,649,180,172,0.1065,005
35210675,433,126,120,0.0681,005
35210676,799,257,247,0.1612,005
35210679,1286,394,391,0.1099,005
35210680,581,151,151,0.0798,005
35210681,589,158,156,0.0674,005
35210682,690,192,190,0.2506,005
35210683,861,219,217,0.1862,005
35210685,740,207,201,0.1255,005
35210686,208,64,62,0.0517,005
35210689,689,222,217,0.5595,005
35210690,381,111,110,0.0721,005
35210691,790,248,234,0.1392,005
35210692,355,110,106,0.0454,005
35210693,512,171,167,0.1228,005
35210694,295,98,95,0.0425,005
35210695,628,195,187,0.108,005
35210696,522,176,172,0.1233,005
35210697,411,142,137,0.1113,005
35210698,603,192,188,0.0889,005
35210699,462,156,156,0.1585,005
35210700,442,147,147,0.0936,005
35210701,702,224,222,0.3426,005
35210703,877,338,312,0.2246,005
35210704,413,139,130,0.0678,005
35210705,651,234,230,0.4169,005
35210706,637,225,223,0.1843,005
35210707,390,135,135,0.6278,005
35210708,1091,358,337,0.1573,005
35210709,354,134,122,0.0855,005
35210710,519,179,172,0.23,005
35210711,766,285,277,0.0822,005
35210714,1164,332,317,0.0817,005
35210715,677,278,277,0.0711,005
35210716,1397,512,510,0.4038,005
35210717,320,99,98,0.092,005
35210718,539,215,213,0.3154,005
35210719,636,207,206,0.211,005
35210720,1004,341,330,0.2978,005
35210721,1208,448,440,0.9492,005
35210722,585,190,175,2.069,005
35210723,383,142,137,0.1668,005
35210724,487,166,162,0.4691,005
35210725,521,168,165,0.3535,005
35210726,364,126,123,0.3014,005
35210727,250,80,79,0.5299,005
35210730,920,284,280,0.646,005
35210732,762,279,276,0.5068,005
35210733,333,128,128,0.1266,005
35210734,1506,637,627,0.1138,005
35210735,405,140,136,0.0699,005
35210736,596,210,209,0.1759,005
35210737,359,135,131,0.1303,005
35210738,436,167,161,0.1273,005
35210739,497,148,147,0.2653,005
35210740,578,184,181,0.2974,005
35210741,457,147,143,0.2205,005
35210742,478,159,158,0.1413,005
35210743,816,272,259,0.6333,005
35210747,776,264,257,0.6888,005
35210748,448,140,134,0.3415,005
35210749,676,202,198,0.4877,005
35210750,411,136,130,0.2714,005
35210751,623,194,187,0.3213,005
35210752,559,188,185,0.4234,005
35210753,597,244,241,0.272,005
35210754,677,244,238,0.383,005
35210755,787,287,281,0.303,005
35210756,1045,524,520,0.1067,005
35210757,581,208,201,0.3071,005
35210758,504,177,170,0.3839,005
35210759,556,188,186,0.412,005
35210764,627,116,111,0.4935,005
35210766,726,320,314,0.0331,005
35210772,1461,549,537,0.0876,005
35210773,397,140,137,0.2656,005
35210774,512,185,183,0.2634,005
35210775,444,151,151,0.1896,005
35210776,267,103,98,0.1439,005
35210777,297,100,97,0.144,005
35210778,408,109,108,0.6974,005
35210779,898,303,295,0.2502,005
35210780,2408,911,893,0.2261,005
35210781,565,193,189,0.1748,005
35210782,413,130,129,0.0744,005
35210783,455,161,161,0.0931,005
35210784,349,123,121,0.0937,005
35210785,385,142,140,0.0913,005
35210786,1238,464,455,0.3918,005
35210787,823,291,284,0.2417,005
35210788,386,128,127,0.1027,005
35210789,1068,392,389,0.1019,005
35210790,514,187,185,1.4559,005
35210791,257,94,91,0.0959,005
35210792,780,272,268,0.3777,005
35210793,447,159,155,0.3342,005
35210794,545,277,268,0.1427,005
35210795,478,184,179,0.1128,005
35210796,377,140,137,0.1058,005
35210797,231,76,73,0.0397,005
35210798,623,215,212,0.1976,005
35210799,407,134,133,0.1245,005
35210800,356,122,120,0.1028,005
35210801,243,89,88,0.1359,005
35210802,1096,454,433,0.1782,005
35210803,358,137,132,0.255,005
35210804,506,233,225,0.1891,005
35210806,421,153,152,0.1321,005
35210807,614,195,195,0.2325,005
35210808,299,106,106,0.0919,005
35210809,459,149,144,0.0433,005
35210811,974,294,291,0.1402,005
35210812,879,320,316,0.2589,005
35210815,389,201,196,0.0781,005
35210816,701,296,293,0.0436,005
35210826,1098,491,487,0.0774,005
35210827,396,131,131,0.1128,005
35210828,384,135,130,0.0631,005
35210829,513,170,165,0.0955,005
35210830,909,318,312,0.2595,005
35210831,596,202,198,0.2306,005
35210832,582,206,203,0.1112,005
35210833,622,209,202,0.2161,005
35210834,473,156,154,0.0891,005
35210835,439,137,135,0.1544,005
35210836,422,134,130,0.1265,005
35210837,547,183,177,0.0845,005
35210838,593,189,184,0.1789,005
35210839,599,196,191,0.982,005
35210840,483,174,171,0.4764,005
35210841,478,165,161,0.4176,005
35210842,1086,302,301,0.2662,005
35210843,313,98,98,0.0615,005
35210844,1095,325,310,0.1728,005
35210845,881,260,257,0.469,005
35210846,353,107,105,0.0507,005
35210847,591,204,186,0.1838,005
35210848,240,84,72,0.0297,005
35210849,515,167,147,0.0973,005
35210850,1358,463,453,0.1295,005
35210851,1003,282,277,0.1015,005
35210852,1350,453,450,0.0768,005
35210855,695,238,238,0.0745,005
35210862,3872,2016,1790,0.161,005
35210876,1908,776,736,0.0787,005
35210878,182,64,64,0.0308,005
35210886,475,149,138,0.0931,005
35210887,341,111,107,0.0417,005
35210888,1265,764,547,1.5524,005
35210889,417,125,116,0.0988,005
35210890,483,148,145,0.0562,005
35210891,562,169,158,0.0707,005
35210896,771,246,227,1.8414,005
35210897,600,194,185,0.1274,005
35210898,559,186,169,0.0859,005
35210899,433,145,131,0.066,005
35210900,409,142,129,0.0484,005
35210901,681,213,208,0.0725,005
35210902,559,162,153,0.2484,005
35210903,307,108,100,0.0516,005
35210905,638,213,199,0.1138,005
35210906,494,169,152,0.0788,005
35210908,657,187,181,0.0915,005
35210910,395,119,113,0.0544,005
35210911,636,171,166,0.1125,005
35210912,675,213,211,0.1122,005
35210913,983,296,284,0.1274,005
35210914,1005,350,347,0.138,005
35210922,808,264,257,0.096,005
35210923,710,211,207,0.1566,005
